Client_ID,Client_Name,Client_Activation_Date,Client_Segment,Account_Status,rm_id
CL_00784,Yasti Chowdhury,2025-12-31,HNI,Active,RM_0033
CL_00785,Amrita Peri,2026-05-26,Retail,Active,RM_0037
CL_00786,Ridhi Kamdar,2022-10-21,Retail,Closed,RM_0039
CL_00787,Harsh Kota,2024-11-13,Ultra HNI,Active,RM_0040
CL_00788,Bachittar Sengupta,2024-08-22,Retail,Active,RM_0010
CL_00789,Ijaya Chahal,2023-01-01,Retail,Active,RM_0039
CL_00790,Jacob Khalsa,2025-10-14,Ultra HNI,Active,RM_0001
CL_00791,Indali Sangha,2026-01-29,Retail,Active,RM_0001
CL_00792,Liam Jhaveri,2026-04-28,HNI,Dormant,RM_0015
CL_00793,Daniel Panchal,2025-11-16,Retail,Active,RM_0001
CL_00794,Om Naik,2026-01-18,Corporate,Active,RM_0043
CL_00795,Bimala Loke,2023-05-13,Retail,Active,RM_0010
CL_00796,Krishna Sabharwal,2025-09-09,Retail,Active,RM_0006
CL_00797,Aradhana Date,2026-06-27,Ultra HNI,Active,RM_0015
CL_00798,Zaid Dhingra,2026-01-06,Ultra HNI,Active,RM_0040
CL_00799,Yug Ramaswamy,2024-04-15,HNI,Active,RM_0004
CL_00800,Lucky Luthra,2024-10-24,Retail,Active,RM_0058
CL_00801,Keya Seth,2024-04-21,HNI,Active,RM_0044
CL_00802,Girik Rau,2024-01-02,HNI,Active,RM_0039
CL_00803,Jyoti Sha,2025-04-25,HNI,Active,RM_0001
CL_00804,Falak Agate,2025-08-20,Retail,Active,RM_0043
CL_00805,Tara Parmar,2024-10-18,HNI,Active,RM_0010
CL_00806,Mitali Kamdar,2025-10-15,HNI,Active,RM_0045
CL_00807,Siddharth Talwar,2026-05-18,HNI,Dormant,RM_0053
CL_00808,Ekantika Mander,2025-12-01,HNI,Active,RM_0047
CL_00809,Kalpit Sundaram,2026-05-04,Retail,Active,RM_0045
CL_00810,Chanakya Batra,2025-01-25,HNI,Active,RM_0004
CL_00811,Tripti Babu,2026-01-18,HNI,Active,RM_0022
CL_00812,Nakul Sastry,2026-06-10,Ultra HNI,Dormant,RM_0015
CL_00813,Aadi Sangha,2026-04-27,HNI,Closed,RM_0015
CL_00814,Kevin Mittal,2025-04-25,Retail,Dormant,RM_0004
CL_00815,Anusha Chander,2025-01-07,Retail,Active,RM_0006
CL_00816,Zashil Butala,2026-06-09,Retail,Active,RM_0054
CL_00817,Noah Ben,2023-06-26,Retail,Active,RM_0049
CL_00818,Dalaja Kaur,2026-01-08,HNI,Active,RM_0043
CL_00819,Gavin Chandran,2026-04-12,HNI,Active,RM_0007
CL_00820,Tanay Sood,2026-01-30,Retail,Active,RM_0007
CL_00821,Kevin Kara,,Ultra HNI,Closed,RM_0039
CL_00822,Aditya Anand,,Ultra HNI,Active,RM_0001
CL_00823,Jai Sami,2025-10-22,HNI,Active,RM_0010
CL_00824,Vanya Bobal,2025-11-14,HNI,Active,RM_0001
CL_00825,Leela Chakraborty,2025-09-09,Retail,Active,RM_0006
CL_00826,Harshil Munshi,2024-05-13,Ultra HNI,Active,RM_0039
CL_00827,Chandani Devan,2025-12-07,HNI,Active,RM_0041
CL_00828,Kiaan Dhar,2025-10-02,Retail,Active,RM_0058
CL_00829,Abhiram Gala,2026-05-08,Retail,Active,RM_0054
CL_00830,Indali Kala,2025-10-22,Ultra HNI,Active,RM_0006
CL_00831,Nisha Savant,2023-01-15,Retail,Active,RM_0009
CL_00832,Gabriel Chaudhry,2026-06-16,HNI,Dormant,RM_0028
CL_00833,Jatin Rajagopalan,2026-03-20,Retail,Closed,RM_0053
CL_00834,Pushti Murty,2025-06-03,HNI,Active,RM_0033
CL_00835,Yug Malhotra,2024-02-19,Corporate,Active,RM_0010
CL_00836,Yuvraj Mane,2023-09-02,HNI,Closed,RM_0004
CL_00837,Charvi Jha,2026-01-30,Retail,Active,RM_0033
CL_00838,Manya Merchant,,Retail,Active,RM_0002
CL_00839,Wriddhish Talwar,2025-09-12,HNI,Active,RM_0017
CL_00840,Isaiah Khosla,2026-04-12,Retail,Active,RM_0017
CL_00841,Ekavir Wable,2025-02-24,Ultra HNI,Active,RM_0006
CL_00842,Jalsa Nadig,2026-06-12,Retail,Active,RM_0027
CL_00843,Lila Salvi,2022-08-12,Retail,Active,RM_0033
CL_00844,Orinder Sinha,2023-05-06,Retail,Active,RM_0017
CL_00845,Anay Bir,2026-05-04,HNI,Active,RM_0052
CL_00846,Adweta Kale,2026-05-31,HNI,Active,RM_0015
CL_00847,Darpan Rao,2026-05-04,Retail,Active,RM_0021
CL_00848,Yachana Sagar,2023-01-10,Retail,Active,RM_0047
CL_00849,Neelima Butala,2026-02-05,HNI,Active,RM_0008
CL_00850,Arunima Chacko,2026-05-25,HNI,Active,RM_0053
CL_00851,Farhan Vaidya,2026-01-19,Retail,Active,RM_0043
CL_00852,Nachiket Yadav,2026-04-08,Retail,Active,RM_0053
CL_00853,Mahika Bhatti,2026-05-30,HNI,Active,RM_0015
CL_00854,Rajeshri Khare,2026-06-20,Retail,Active,RM_0031
CL_00855,Yash Chadha,2025-05-18,Retail,Active,RM_0001
CL_00856,Jack Setty,2025-05-20,HNI,Active,RM_0043
CL_00857,Dayamai Gill,2022-10-16,Retail,Active,RM_0033
CL_00858,Advik Devan,2025-04-09,Retail,Active,RM_0002
CL_00859,Nihal Taneja,2025-01-03,HNI,Active,RM_0041
CL_00860,Zansi Lad,2025-07-01,Retail,Closed,RM_0041
CL_00861,Kamya Date,2026-06-04,Retail,Active,RM_0004
CL_00862,Jacob Balan,2026-05-17,Ultra HNI,Active,RM_0028
CL_00863,Pushti Magar,2023-07-15,HNI,Active,RM_0017
CL_00864,Adya Bose,2024-06-12,Retail,Active,RM_0027
CL_00865,Tamanna Vaidya,2026-06-04,HNI,Active,RM_0015
CL_00866,Christopher Tata,2024-08-13,HNI,Active,RM_0049
CL_00867,Jhalak Dugar,2025-08-04,HNI,Active,RM_0037
CL_00868,Harshil D’Alia,2026-05-26,HNI,Dormant,RM_0017
CL_00869,Yashodhara Agate,2023-10-31,Retail,Active,RM_0033
CL_00870,Advik Konda,2025-01-22,HNI,Active,RM_0052
CL_00871,Urmi Patla,2026-04-30,Retail,Active,RM_0007
CL_00872,Mason Gola,2026-05-29,HNI,Active,RM_0021
CL_00873,Oni Kapur,2024-12-03,HNI,Active,RM_0037
CL_00874,Yuvraj Saha,2025-01-05,Retail,Active,RM_0039
CL_00875,Anika Brahmbhatt,2024-08-10,Ultra HNI,Closed,RM_0057
CL_00876,Jagdish Thakkar,2026-03-05,Retail,Closed,RM_0059
CL_00877,Praneel Kapoor,,Ultra HNI,Closed,RM_0015
CL_00878,Nandini Biswas,2023-07-10,Ultra HNI,Dormant,RM_0059
CL_00879,Barkha Mukhopadhyay,2026-03-30,HNI,Active,RM_0022
CL_00880,Gabriel Shan,2026-02-21,Retail,Active,RM_0007
CL_00881,Jyoti Iyer,2026-04-22,HNI,Active,RM_0006
CL_00882,Daksha Kibe,2025-12-14,HNI,Closed,RM_0043
CL_00883,Jyoti Tak,2025-05-06,Ultra HNI,Active,RM_0049
CL_00884,Yatan Dora,2025-07-21,HNI,Active,RM_0027
CL_00885,Nimrat Bajwa,2025-09-30,Retail,Active,RM_0039
CL_00886,Hiral Andra,2026-02-18,Retail,Closed,RM_0057
CL_00887,Aarav Puri,2025-03-17,Corporate,Active,RM_0004
CL_00888,Hemang Jha,2026-03-25,Retail,Active,RM_0053
CL_00889,Oni Swamy,2026-06-19,HNI,Active,RM_0028
CL_00890,Lucky Mammen,,Ultra HNI,Active,RM_0037
CL_00891,Caleb Kata,2025-09-22,HNI,Active,RM_0056
CL_00892,Kashish Shanker,2026-04-25,HNI,Active,RM_0015
CL_00893,Girish Tiwari,2026-01-13,Retail,Active,RM_0012
CL_00894,Meera Borde,2026-04-16,Retail,Active,RM_0049
CL_00895,Radhika De,2023-12-03,,Active,RM_0047
CL_00896,Bishakha Lal,2023-06-27,Ultra HNI,Active,RM_0004
CL_00897,Maya Narain,2026-03-18,Retail,Dormant,RM_0007
CL_00898,Sneha Magar,2023-09-11,HNI,Dormant,RM_0002
CL_00899,Falan Jain,2026-04-16,Retail,Active,RM_0022
CL_00900,Ikbal Dugal,2024-11-05,Retail,Active,RM_0044
